;index;Unnamed: 0;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File;cluster
2087;2087;2087;139.0;2018-11-10 13:37:49;45.60643387;-73.62117004;5;74.0;251.36284722222214;12.228462837837839;45.34375;24.456925675675677;13.614864903567565;13.614864903567565;14.803914131470234;15.96629037004322;0.7286241319444444;-0.6068121693121693;0.5629713492817828;0.3128688177109401;0.5540540540540541;0.21621621621621626;0.040540540540540536;0.5135135135135135;0.2297297297297297;combined_microtrips;0
2088;2088;2088;140.0;2018-11-10 13:39:03;45.60543823;-73.62394714;5;58.0;250.62934027777771;15.556303879310345;33.890625;23.135016025641022;11.905172430137933;11.905172430137933;12.30627315077107;14.41913096853174;0.6061921296296294;-0.3859375;0.5561315565057058;0.30404160305914746;0.3965517241379311;0.20689655172413796;0.2413793103448276;0.3448275862068966;0.20689655172413796;combined_microtrips;0
2089;2089;2089;141.0;2018-11-10 13:40:01;45.60450745;-73.62693787;5;41.0;251.4539930555555;22.07888719512195;38.015625;25.145399305555557;15.721951217609757;15.721951217609757;13.424469706318641;14.38818813821354;0.4765168128654971;-0.5866608796296295;0.6951582550768947;0.4728078913954287;0.1951219512195122;0.3170731707317073;0.2195121951219512;0.14634146341463414;0.3170731707317073;combined_microtrips;0
2090;2090;2090;142.0;2018-11-10 13:40:42;45.60351181;-73.62989044;5;85.0;253.62413194444443;10.741727941176471;39.984375;25.362413194444446;16.91411772337647;16.91411772337647;18.266014994202546;14.876638375360749;0.6348128019323671;-0.7933407738095237;0.5295683463403406;0.27883292802798204;0.6;0.27058823529411763;0.0;0.5764705882352941;0.15294117647058825;combined_microtrips;0
2091;2091;2091;143.0;2018-11-10 13:42:07;45.60250092;-73.63262939;5;25.0;246.46267361111103;35.490625;41.84375;35.490625;15.30599985572;15.30599985572;11.93703349833843;4.074528966098153;0.22231867283950613;-0.2362738715277778;0.3226581299641821;0.10501060956790123;0.0;0.28;0.36;0.0;0.36;combined_microtrips;2
2092;2092;2092;144.0;2018-11-10 13:42:32;45.60152054;-73.63551331;5;86.0;253.54166666666669;10.613372093023257;32.859375;17.552884615384613;12.617441767825587;12.617441767825587;10.984635616625686;12.089231273637353;0.5987172067901235;-0.4594666280864198;0.5213282322651396;0.2731148004874121;0.4534883720930232;0.18604651162790695;0.08139534883720931;0.4186046511627907;0.313953488372093;combined_microtrips;0
2093;2093;2093;145.0;2018-11-10 13:43:58;45.60045242;-73.63842773;5;139.0;247.43055555555543;6.408273381294963;32.1875;14.602459016393444;13.948561116143887;13.948561116143887;12.395898293047125;9.204950990878089;0.5712571486928106;-0.4957217261904762;0.4076321534438659;0.16655851208789912;0.60431654676259;0.2302158273381295;0.0;0.5899280575539568;0.17985611510791366;combined_microtrips;0
2094;2094;2094;146.0;2018-11-10 13:46:17;45.59893417;-73.64033508;5;47.0;252.8255208333333;19.36535904255319;32.703125;20.685724431818183;14.553191408042553;14.553191408042553;12.567082440978062;11.463237328521618;0.5586557539682541;-0.32552083333333337;0.5267640030895903;0.2739090915737047;0.1276595744680851;0.2553191489361702;0.1702127659574468;0.0851063829787234;0.4893617021276596;combined_microtrips;0
2095;2095;2095;147.0;2018-11-10 13:47:04;45.59682846;-73.641922;5;128.0;241.97916666666663;6.8056640625;43.484375;18.1484375;14.93515629503125;14.93515629503125;15.298430768663195;12.739978304755747;0.5017361111111112;-0.5071614583333333;0.3891979534043867;0.15176240308785144;0.6640625;0.2265625;0.0078125;0.6484375;0.1171875;combined_microtrips;0
2096;2096;2096;148.0;2018-11-10 13:49:12;45.59502411;-73.64334869;5;26.0;256.3368055555556;35.49278846153846;43.421875;35.49278846153846;10.299999988923076;10.299999988923076;10.503294722090784;5.306018529199795;0.3211805555555555;-0.2517361111111111;0.2714244470385853;0.11396272230012465;0.0;0.07692307692307693;0.2692307692307692;0.0;0.6538461538461539;combined_microtrips;2
2097;2097;2097;149.0;2018-11-10 13:49:38;45.59292984;-73.64509583;5;118.0;251.41927083333331;7.670418432203389;33.578125;18.471619897959183;10.563559344245755;10.563559344245755;8.089817966810278;11.457249727915732;0.43569711538461536;-0.4130208333333333;0.34745464331549863;0.11977383122081962;0.6101694915254238;0.2033898305084746;0.025423728813559324;0.5847457627118644;0.1864406779661017;combined_microtrips;0
2098;2098;2098;150.0;2018-11-10 13:51:36;45.5909996;-73.64660645;5;40.0;250.73350694444446;22.566015625;40.5625;25.789732142857147;19.92124986025;19.92124986025;18.691087988210736;15.612395351627972;0.6507863562091504;-0.5957602339181287;0.7670402111103186;0.5736829027717496;0.2;0.375;0.075;0.15;0.4;combined_microtrips;1
2099;2099;2099;151.0;2018-11-10 13:52:16;45.58901596;-73.64813995;5;95.0;246.9835069444444;9.359375;36.859375;19.758680555555557;13.219473708578947;13.219473708578947;12.958432603630614;11.793023932847676;0.5249849033816425;-0.6467013888888887;0.487116356028853;0.23565301033798325;0.5368421052631579;0.22105263157894736;0.03157894736842105;0.5368421052631579;0.21052631578947367;combined_microtrips;0
2100;2100;2100;152.0;2018-11-10 13:53:51;45.58691406;-73.64920807;5;59.0;251.98784722222226;15.375529661016948;31.640625;17.787377450980394;16.422881295864407;16.422881295864407;17.561378233244554;9.518932369857891;0.677496693121693;-0.5013720878136201;0.6591387924025711;0.42759699161942216;0.1694915254237288;0.3220338983050847;0.01694915254237288;0.1694915254237288;0.4915254237288136;combined_microtrips;0
2101;2101;2101;153.0;2018-11-10 13:54:50;45.58475876;-73.65013123;5;103.0;249.19270833333331;8.709648058252425;44.484375;24.91927083333333;15.109708748990293;15.109708748990293;17.993459051767164;15.221437210583757;0.5821890782828283;-0.3709490740740741;0.3651246350510556;0.13696788727029768;0.6699029126213593;0.17475728155339804;0.029126213592233014;0.6796116504854369;0.11650485436893206;combined_microtrips;0
2102;2102;2102;154.0;2018-11-10 13:56:33;45.58273315;-73.65091705;5;40.0;246.41059027777783;22.176953125;45.28125;26.090533088235286;23.278749906399998;23.278749906399998;21.109472934493663;16.118564540314825;0.7877604166666667;-0.6398483187134504;0.8004011555201873;0.624750867302035;0.225;0.375;0.05;0.175;0.4;combined_microtrips;1
2103;2103;2103;155.0;2018-11-10 13:57:13;45.58062363;-73.65176392;5;59.0;255.546875;15.5926906779661;37.15625;18.774872448979593;13.452542333322036;13.452542333322036;14.839159068969225;13.379661656532846;0.6805098684210527;-0.5971950954861112;0.6673773988422801;0.4488172130021972;0.22033898305084745;0.3220338983050847;0.01694915254237288;0.1694915254237288;0.4915254237288136;combined_microtrips;0
2104;2104;2104;156.0;2018-11-10 13:58:12;45.57847214;-73.65331268;5;80.0;250.04340277777786;11.251953125;35.0;18.75325520833333;16.710624906575;16.710624906575;15.572067368531885;12.790059601043676;0.6814236111111113;-0.6218434343434344;0.5973944365950289;0.3569741896641108;0.4375;0.325;0.025;0.4125;0.2375;combined_microtrips;0
2105;2105;2105;157.0;2018-11-10 13:59:32;45.57656479;-73.65472412;5;23.0;243.35069444444446;38.08967391304348;39.6875;38.08967391304348;16.847826087;16.847826087;12.812799672105696;1.5333373512922983;0.271577380952381;-0.15977647569444445;0.29780708326064664;0.08564497025756508;0.0;0.2608695652173913;0.43478260869565216;0.0;0.3043478260869565;combined_microtrips;2
2106;2106;2106;158.0;2018-11-10 13:59:55;45.57464981;-73.65624237;5;66.0;253.24218750000003;13.813210227272727;29.046875;15.718480603448276;15.40151523472727;15.40151523472727;13.627449725067995;8.077413547294627;0.5081597222222223;-0.4905790441176472;0.5932547104270488;0.35024715013999946;0.13636363636363635;0.2878787878787879;0.045454545454545456;0.30303030303030304;0.3636363636363637;combined_microtrips;0
2107;2107;2107;159.0;2018-11-10 14:01:01;45.57265472;-73.65662384;5;68.0;251.48871527777783;13.314108455882351;26.1875;15.089322916666667;13.308088242970591;13.308088242970591;7.360466277710754;9.209163344695536;0.19866071428571427;-0.3203458867521369;0.32381923827256903;0.10372624504626793;0.16176470588235295;0.36764705882352944;0.1323529411764706;0.2352941176470588;0.2647058823529412;combined_microtrips;0
2108;2108;2108;160.0;2018-11-10 14:02:09;45.57147598;-73.65390778;5;52.0;249.71354166666663;17.287860576923073;27.453125;17.287860576923073;15.034615405980771;15.034615405980771;10.334747619269272;6.129152086997653;0.3809799382716049;-0.2864583333333333;0.4640117801158226;0.21477796186861936;0.019230769230769232;0.4423076923076923;0.038461538461538464;0.2307692307692308;0.28846153846153844;combined_microtrips;0
2109;2109;2109;161.0;2018-11-10 14:03:01;45.56959534;-73.65538788;5;103.0;252.07031250000009;8.810224514563107;23.03125;9.972012362637363;9.82961166261165;9.82961166261165;6.36603833500633;5.907666765737535;0.1815025252525252;-0.27786820023148145;0.3340341553421998;0.113195048723949;0.1553398058252427;0.1941747572815534;0.0;0.4951456310679612;0.3106796116504854;combined_microtrips;0
2110;2110;2110;162.0;2018-11-10 14:04:44;45.56741714;-73.65699768;5;78.0;244.90451388888886;11.303285256410255;24.84375;11.914273648648651;15.420512801397436;15.420512801397436;11.957898005694904;6.836754153861903;0.4602667297979797;-0.4637315538194444;0.5882203079181842;0.34638199862063235;0.1153846153846154;0.4743589743589744;0.02564102564102564;0.16666666666666666;0.3333333333333333;combined_microtrips;0
2111;2111;2111;163.0;2018-11-10 14:06:02;45.56602478;-73.65843964;5;53.0;250.6944444444444;17.028301886792452;33.3125;17.35576923076923;14.41226415832075;14.41226415832075;14.202640467018194;10.01294143469039;0.716869212962963;-0.40500992063492064;0.658679491964436;0.4262483900253684;0.07547169811320754;0.3207547169811321;0.16981132075471694;0.07547169811320754;0.4339622641509434;combined_microtrips;0
2112;2112;2112;164.0;2018-11-10 14:06:55;45.56595612;-73.66074371;5;67.0;249.27083333333331;13.393656716417912;47.078125;24.253378378378375;19.15223894953732;19.15223894953732;17.728233689314436;15.883239862374765;0.5261752136752137;-0.5740017361111112;0.4934826031029015;0.2501685074159008;0.4925373134328358;0.3582089552238806;0.04477611940298507;0.4477611940298508;0.14925373134328354;combined_microtrips;0
2113;2113;2113;165.0;2018-11-10 14:08:02;45.56391525;-73.66173553;5;72.0;253.62413194444443;12.681206597222221;41.75;24.027549342105264;11.616666635013887;11.616666635013887;9.787243785005666;15.244493786434749;0.4616477272727272;-0.7306985294117647;0.5185838335977172;0.2661842377588092;0.5;0.2638888888888889;0.04166666666666666;0.4722222222222222;0.2222222222222222;combined_microtrips;0
2114;2114;2114;166.0;2018-11-10 14:09:14;45.5623703;-73.66357422;5;73.0;247.23524305555557;12.19242294520548;37.875;24.723524305555557;10.087671299643835;10.991044848865668;12.212521597530253;15.792854875367633;0.3773488562091503;-0.5776909722222221;0.47215152262502097;0.224828824927596;0.5342465753424658;0.1506849315068493;0.0821917808219178;0.5205479452054794;0.2465753424657534;combined_microtrips;0
2115;2115;2115;167.0;2018-11-10 14:10:27;45.56058121;-73.66569519;5;62.0;253.55468750000003;14.722530241935484;41.421875;18.628507653061224;12.63064523096774;13.983928648571426;16.422945786069214;15.267760860334544;0.41489840534979416;-0.523726851851852;0.5645552739361099;0.3140682340475346;0.27419354838709675;0.3709677419354839;0.03225806451612903;0.25806451612903225;0.3387096774193548;combined_microtrips;0
2116;2116;2116;168.0;2018-11-10 14:11:29;45.55852509;-73.66719055;5;38.0;247.93402777777783;23.488486842105264;27.578125;23.488486842105264;10.918421016076314;11.854285674597142;10.009390362561119;4.603687203359522;0.2283363526570048;-0.11284722222222217;0.2358640197965791;0.06293977832856155;0.0;0.42105263157894735;0.3684210526315789;0.02631578947368421;0.18421052631578946;combined_microtrips;2
2117;2117;2117;169.0;2018-11-10 14:12:07;45.55646515;-73.66758728;5;291.0;248.16406250000009;3.07007087628866;35.09375;14.180803571428573;4.425085887547081;4.598928547415003;6.511009837741627;7.818770042152443;0.4876077586206896;-0.4281625375375375;0.2776355534254901;0.0768507995126426;0.8109965635738832;0.07560137457044673;0.010309278350515464;0.8247422680412371;0.08934707903780069;combined_microtrips;0
2118;2118;2118;170.0;2018-11-10 14:16:58;45.55440521;-73.66881561;5;106.0;248.25954861111114;8.431456367924529;36.1875;15.959542410714285;9.101415138245283;10.263297921851064;11.896321007111395;11.932887293407054;0.6196120689655172;-0.5341534961685823;0.5200772216227676;0.26847524796225314;0.5377358490566038;0.2452830188679245;0.009433962264150943;0.5094339622641509;0.2358490566037736;combined_microtrips;0
2119;2119;2119;171.0;2018-11-10 14:18:44;45.5523262;-73.66986847;5;46.0;255.9505208333333;20.03091032608696;39.6875;20.03091032608696;14.913043487782607;18.540540552378374;15.649982079241655;13.311614997778126;0.449781378600823;-0.5788559941520467;0.6112036054476033;0.3660692428941055;0.043478260869565216;0.5434782608695652;0.043478260869565216;0.021739130434782608;0.39130434782608703;combined_microtrips;0
2120;2120;2120;172.0;2018-11-10 14:19:30;45.55055237;-73.67134857;5;64.0;247.59982638888874;13.927490234375;40.84375;23.456825657894736;9.860937512632812;11.474545469245456;10.968958561313407;16.253300509787554;0.5140817901234569;-0.5402612433862433;0.5183541454744756;0.2655612097846137;0.4375;0.25;0.078125;0.421875;0.25;combined_microtrips;0
2121;2121;2121;173.0;2018-11-10 14:20:34;45.55132675;-73.67431641;5;26.0;249.52690972222217;34.54987980769231;37.53125;34.54987980769231;15.851923085469231;15.851923085469231;12.484826725915624;2.2783544090200176;0.2700272817460317;-0.12369791666666664;0.2887376237523399;0.08796119508806685;0.0;0.38461538461538464;0.3076923076923077;0.0;0.3076923076923077;combined_microtrips;2
2122;2122;2122;174.0;2018-11-10 14:21:00;45.54990005;-73.67642975;5;42.0;253.58072916666669;21.735491071428577;39.5625;21.735491071428577;13.817857067571433;18.720967639935488;16.005017500922076;12.953307913060026;0.6360918209876542;-0.650679976851852;0.8273275843444017;0.678015904591968;0.07142857142857142;0.4047619047619048;0.07142857142857142;0.047619047619047616;0.4761904761904762;combined_microtrips;0
2123;2123;2123;175.0;2018-11-10 14:21:42;45.54847717;-73.67919922;5;61.0;244.61371527777783;14.43621926229508;39.65625;20.013849431818183;15.540983674345904;17.555555632131483;16.055480850260697;14.045501964980039;0.7241319444444443;-0.6638558201058201;0.7110884888669037;0.5020135425165388;0.3278688524590164;0.3934426229508197;0.016393442622950817;0.2786885245901639;0.3114754098360656;combined_microtrips;0
2124;2124;2124;176.0;2018-11-10 14:22:43;45.54749298;-73.68180847;5;37.0;255.390625;24.848817567567572;37.484375;24.848817567567572;17.621621415432433;22.482758357620693;15.09409603094858;8.428934095520455;0.474537037037037;-0.7929353632478632;0.7932039214984447;0.6130209595989218;0.0;0.5135135135135135;0.16216216216216214;0.027027027027027032;0.2972972972972973;combined_microtrips;1
2125;2125;2125;177.0;2018-11-10 14:23:20;45.54741287;-73.68503571;5;23.0;246.70572916666669;38.614809782608695;39.625;38.614809782608695;13.976086948260866;13.976086948260866;3.9068374407069024;0.5917206778625997;0.06163194444444444;-0.06890190972222222;0.0803960364493179;0.006445876002247719;0.0;0.21739130434782608;0.7391304347826086;0.0;0.043478260869565216;combined_microtrips;2
2126;2126;2126;178.0;2018-11-10 14:23:43;45.54700851;-73.68808746;5;23.0;247.69965277777771;38.77038043478261;39.328125;38.77038043478261;13.569565233869564;14.186363653590911;4.808792606966977;0.5366213000929404;0.04383680555555556;-0.09154040404040403;0.09330390292413067;0.008938226786852521;0.0;0.0;0.8695652173913043;0.0;0.13043478260869565;combined_microtrips;2
2127;2127;2127;179.0;2018-11-10 14:24:06;45.54631424;-73.69107819;5;52.0;254.52256944444446;17.62079326923077;44.359375;20.36180555555556;17.722115521442312;23.038750177875013;17.69333670208465;12.728754404155257;0.7196514423076922;-0.8302951388888891;0.8098533904623967;0.6448885201275742;0.17307692307692307;0.5;0.0;0.1346153846153846;0.36538461538461536;combined_microtrips;0
2128;2128;2128;180.0;2018-11-10 14:24:58;45.54478455;-73.69302368;5;38.0;250.80729166666669;23.76069078947368;50.890625;30.096875;10.09605267810526;14.755769298769225;13.341782640432095;19.334806044654453;0.3507733585858586;-0.7565789473684211;0.5959744479497262;0.42242901599430427;0.2368421052631579;0.2894736842105263;0.02631578947368421;0.21052631578947367;0.4736842105263158;combined_microtrips;0
2129;2129;2129;181.0;2018-11-10 14:25:36;45.54253387;-73.69442749;5;70.0;243.45920138888889;12.520758928571427;29.34375;15.376370614035089;11.589285817942855;12.108209063522384;11.672061707284293;9.459226763747118;0.5270543981481481;-0.3455171130952381;0.4982018153022572;0.25234592444472004;0.21428571428571427;0.4142857142857143;0.014285714285714284;0.22857142857142854;0.3428571428571429;combined_microtrips;0
2130;2130;2130;182.0;2018-11-10 14:26:46;45.54085159;-73.69595337;5;47.0;255.3993055555555;19.5625;35.609375;21.382267441860467;14.17765937206383;15.144317965613634;13.530632404117377;10.939042981225949;0.5364583333333333;-0.3658492476851851;0.5835751552071813;0.3350332273659131;0.1276595744680851;0.3191489361702128;0.1702127659574468;0.10638297872340426;0.40425531914893614;combined_microtrips;0
